Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-12-22 20:00:00+00:00,1.176,1.1815,1.1759,1.1779,121006.9,2023-12-22 20:59:59.999000+00:00,142633.0156,1215,34175.5,40295.14062
2023-12-22 21:00:00+00:00,1.1774,1.1825,1.1768,1.1792,70122.1,2023-12-22 21:59:59.999000+00:00,82722.48382,853,36980.3,43642.75333
2023-12-22 22:00:00+00:00,1.1794,1.1863,1.1779,1.1837,61361.4,2023-12-22 22:59:59.999000+00:00,72591.99877,815,24588.9,29099.74401
2023-12-22 23:00:00+00:00,1.1844,1.1905,1.1835,1.1864,149835.5,2023-12-22 23:59:59.999000+00:00,177875.27986,1539,72439.8,85998.12784
2023-12-23 00:00:00+00:00,1.1864,1.1959,1.1672,1.1685,307507.9,2023-12-23 00:59:59.999000+00:00,362812.79645,3276,129358.8,152626.31334
2023-12-23 01:00:00+00:00,1.1684,1.175,1.1448,1.1471,424495.9,2023-12-23 01:59:59.999000+00:00,492560.81708,4428,182848.0,212223.09365
2023-12-23 02:00:00+00:00,1.1475,1.1576,1.1381,1.1387,245716.4,2023-12-23 02:59:59.999000+00:00,282386.94911,2367,112385.8,129223.68983
2023-12-23 03:00:00+00:00,1.1396,1.1488,1.1324,1.1363,114893.7,2023-12-23 03:59:59.999000+00:00,131040.50135,1181,70062.5,79972.30532
2023-12-23 04:00:00+00:00,1.1373,1.147,1.1324,1.1453,89905.6,2023-12-23 04:59:59.999000+00:00,102530.52731,1015,43705.4,49860.68872
2023-12-23 05:00:00+00:00,1.1456,1.1499,1.1445,1.1471,80622.5,2023-12-23 05:59:59.999000+00:00,92542.27168,776,40171.9,46132.06771
2023-12-23 06:00:00+00:00,1.1477,1.1506,1.1438,1.1477,84679.6,2023-12-23 06:59:59.999000+00:00,97228.14625,795,64634.1,74232.56912
2023-12-23 07:00:00+00:00,1.1481,1.1524,1.14,1.1422,77239.6,2023-12-23 07:59:59.999000+00:00,88380.87019,639,21890.1,25054.57838
2023-12-23 08:00:00+00:00,1.142,1.1529,1.1417,1.1522,47931.1,2023-12-23 08:59:59.999000+00:00,55055.43542,583,21844.8,25095.49613
2023-12-23 09:00:00+00:00,1.1519,1.1524,1.145,1.148,59096.5,2023-12-23 09:59:59.999000+00:00,67855.35672,630,14252.8,16373.81542
2023-12-23 10:00:00+00:00,1.1481,1.1495,1.1399,1.1412,114425.0,2023-12-23 10:59:59.999000+00:00,130791.09059,1469,36185.9,41373.25476
2023-12-23 11:00:00+00:00,1.1412,1.1445,1.137,1.1417,57804.7,2023-12-23 11:59:59.999000+00:00,65927.88451,684,33333.1,38017.78544
2023-12-23 12:00:00+00:00,1.142,1.1591,1.1414,1.1544,275564.4,2023-12-23 12:59:59.999000+00:00,317394.09782,1666,176449.7,203147.06672
2023-12-23 13:00:00+00:00,1.1544,1.1617,1.1513,1.1584,123193.4,2023-12-23 13:59:59.999000+00:00,142599.3362,1505,65178.6,75466.66333
2023-12-23 14:00:00+00:00,1.1587,1.1612,1.1532,1.16,49898.9,2023-12-23 14:59:59.999000+00:00,57789.59439,663,20746.6,24034.83976
2023-12-23 15:00:00+00:00,1.1595,1.1618,1.1523,1.158,105549.6,2023-12-23 15:59:59.999000+00:00,122079.17492,865,49099.9,56844.94023
2023-12-23 16:00:00+00:00,1.158,1.1762,1.158,1.1734,282494.3,2023-12-23 16:59:59.999000+00:00,330036.26353,1986,157315.5,183867.09258
2023-12-23 17:00:00+00:00,1.1728,1.1763,1.1699,1.1707,117692.4,2023-12-23 17:59:59.999000+00:00,137973.39511,1066,55982.3,65643.24264
2023-12-23 18:00:00+00:00,1.1722,1.1806,1.1682,1.1783,80787.3,2023-12-23 18:59:59.999000+00:00,94953.5254,920,39425.9,46353.39699
2023-12-23 19:00:00+00:00,1.1788,1.1887,1.175,1.1784,296550.1,2023-12-23 19:59:59.999000+00:00,350869.61945,2758,152217.3,180073.97519
2023-12-23 20:00:00+00:00,1.1792,1.1843,1.1686,1.1716,257433.2,2023-12-23 20:59:59.999000+00:00,302693.01846,2014,117336.5,137966.83
2023-12-23 21:00:00+00:00,1.1714,1.1781,1.1679,1.1777,107698.7,2023-12-23 21:59:59.999000+00:00,126191.02916,1194,71175.1,83400.60942
2023-12-23 22:00:00+00:00,1.1771,1.1858,1.1732,1.1856,82314.4,2023-12-23 22:59:59.999000+00:00,97193.63336,926,44297.2,52354.90879
2023-12-23 23:00:00+00:00,1.1852,1.188,1.1788,1.183,89053.1,2023-12-23 23:59:59.999000+00:00,105467.37937,1110,47218.5,55938.34845
2023-12-24 00:00:00+00:00,1.1834,1.1856,1.173,1.1817,81195.5,2023-12-24 00:59:59.999000+00:00,95652.30934,1257,43109.2,50750.16304
2023-12-24 01:00:00+00:00,1.1815,1.1926,1.1807,1.1807,114944.1,2023-12-24 01:59:59.999000+00:00,136417.05998,944,58632.1,69688.37783
2023-12-24 02:00:00+00:00,1.1807,1.1921,1.1764,1.1804,224240.2,2023-12-24 02:59:59.999000+00:00,265064.46528,1422,80689.5,95501.98792
2023-12-24 03:00:00+00:00,1.1804,1.1822,1.1756,1.1808,67807.4,2023-12-24 03:59:59.999000+00:00,79967.95006,801,37504.4,44256.55131
2023-12-24 04:00:00+00:00,1.1814,1.187,1.1718,1.1758,140115.0,2023-12-24 04:59:59.999000+00:00,165318.44847,1420,79592.4,93950.18299
2023-12-24 05:00:00+00:00,1.1756,1.1824,1.153,1.1651,244280.3,2023-12-24 05:59:59.999000+00:00,285843.59957,2870,102854.3,120292.36476
2023-12-24 06:00:00+00:00,1.1659,1.1772,1.1498,1.161,597009.3,2023-12-24 06:59:59.999000+00:00,693036.95174,4133,282792.1,328518.40054
2023-12-24 07:00:00+00:00,1.162,1.1712,1.1572,1.1666,66445.3,2023-12-24 07:59:59.999000+00:00,77341.11798,820,28235.9,32885.63864
2023-12-24 08:00:00+00:00,1.1666,1.1678,1.1562,1.164,61468.7,2023-12-24 08:59:59.999000+00:00,71384.41071,639,27461.4,31885.396
2023-12-24 09:00:00+00:00,1.164,1.1658,1.1551,1.1592,92738.7,2023-12-24 09:59:59.999000+00:00,107663.22079,853,47037.5,54620.9083
2023-12-24 10:00:00+00:00,1.1593,1.1614,1.1391,1.1515,317749.4,2023-12-24 10:59:59.999000+00:00,364950.77176,2578,150470.3,172841.57174
2023-12-24 11:00:00+00:00,1.1506,1.156,1.1474,1.1516,74836.2,2023-12-24 11:59:59.999000+00:00,86193.23989,1133,33291.1,38355.8271
2023-12-24 12:00:00+00:00,1.1518,1.1546,1.1454,1.1539,46069.3,2023-12-24 12:59:59.999000+00:00,53006.56542,892,26066.1,30002.55715
2023-12-24 13:00:00+00:00,1.1537,1.1612,1.1507,1.1597,101954.2,2023-12-24 13:59:59.999000+00:00,117967.10299,1207,63532.6,73571.26218
2023-12-24 14:00:00+00:00,1.1597,1.1661,1.1479,1.1544,188351.5,2023-12-24 14:59:59.999000+00:00,218487.29173,1846,85816.2,99499.11488
2023-12-24 15:00:00+00:00,1.1545,1.2537,1.1539,1.2043,3927341.2,2023-12-24 15:59:59.999000+00:00,4777728.51107,45454,2102891.8,2558502.19835
2023-12-24 16:00:00+00:00,1.2047,1.2097,1.1928,1.2017,429643.9,2023-12-24 16:59:59.999000+00:00,515461.68341,5596,229528.2,275442.0585
2023-12-24 17:00:00+00:00,1.2016,1.2058,1.1945,1.1997,211122.3,2023-12-24 17:59:59.999000+00:00,253290.98295,3114,106036.5,127267.17093
2023-12-24 18:00:00+00:00,1.1997,1.2181,1.1997,1.2166,196216.8,2023-12-24 18:59:59.999000+00:00,237376.86475,2805,114838.0,139057.60904
2023-12-24 19:00:00+00:00,1.2169,1.2173,1.2055,1.2129,78762.9,2023-12-24 19:59:59.999000+00:00,95453.00327,1378,39277.8,47602.53084
2023-12-24 20:00:00+00:00,1.2129,1.2164,1.1972,1.2062,152891.3,2023-12-24 20:59:59.999000+00:00,184626.25775,2218,85938.4,103814.51759
2023-12-24 21:00:00+00:00,1.2061,1.2111,1.1969,1.2004,93794.9,2023-12-24 21:59:59.999000+00:00,112801.33008,1544,31912.2,38393.64145
2023-12-24 22:00:00+00:00,1.2008,1.202,1.155,1.1749,758202.5,2023-12-24 22:59:59.999000+00:00,891262.53846,7640,341375.2,401590.69635
2023-12-24 23:00:00+00:00,1.1737,1.193,1.1691,1.1879,224195.4,2023-12-24 23:59:59.999000+00:00,266078.03055,2654,95902.4,113860.90593
2023-12-25 00:00:00+00:00,1.1878,1.195,1.1707,1.1865,358644.5,2023-12-25 00:59:59.999000+00:00,424239.43928,5913,129430.4,153008.75401
2023-12-25 01:00:00+00:00,1.1867,1.2055,1.1861,1.2017,258230.2,2023-12-25 01:59:59.999000+00:00,309222.43666,3758,119809.7,143522.95372
2023-12-25 02:00:00+00:00,1.2009,1.2086,1.1854,1.1966,181933.9,2023-12-25 02:59:59.999000+00:00,218236.02002,2822,106811.2,128129.16771
2023-12-25 03:00:00+00:00,1.1967,1.1992,1.1869,1.1893,70619.3,2023-12-25 03:59:59.999000+00:00,84097.4606,890,36958.3,44019.72335
2023-12-25 04:00:00+00:00,1.1896,1.194,1.1847,1.1859,143318.1,2023-12-25 04:59:59.999000+00:00,170394.9496,1230,52779.7,62789.48587
2023-12-25 05:00:00+00:00,1.1864,1.2186,1.1842,1.2158,243857.1,2023-12-25 05:59:59.999000+00:00,293150.05977,2758,141030.8,169441.06853
2023-12-25 06:00:00+00:00,1.2158,1.22,1.1983,1.1996,275687.3,2023-12-25 06:59:59.999000+00:00,333273.47716,2727,121927.8,147497.43394
2023-12-25 07:00:00+00:00,1.1997,1.2121,1.1933,1.2047,142907.9,2023-12-25 07:59:59.999000+00:00,171883.94038,2019,64608.8,77739.8991
2023-12-25 08:00:00+00:00,1.2037,1.2129,1.19,1.1913,148035.1,2023-12-25 08:59:59.999000+00:00,178092.72654,1529,73342.2,88387.1356
2023-12-25 09:00:00+00:00,1.1909,1.2005,1.1833,1.1885,153961.1,2023-12-25 09:59:59.999000+00:00,183188.28176,1489,59199.1,70483.26067
2023-12-25 10:00:00+00:00,1.1889,1.1996,1.1879,1.1911,142274.2,2023-12-25 10:59:59.999000+00:00,169863.69135,1727,73662.7,87987.98632
2023-12-25 11:00:00+00:00,1.1917,1.2029,1.1881,1.196,151807.4,2023-12-25 11:59:59.999000+00:00,181543.22224,1857,47099.8,56374.58996
2023-12-25 12:00:00+00:00,1.1956,1.2007,1.1813,1.1979,218498.9,2023-12-25 12:59:59.999000+00:00,260247.1427,2890,86850.2,103566.84927
2023-12-25 13:00:00+00:00,1.1978,1.2095,1.195,1.2087,200354.8,2023-12-25 13:59:59.999000+00:00,241252.12868,3051,121043.5,145717.44493
2023-12-25 14:00:00+00:00,1.2083,1.217,1.197,1.2163,163234.7,2023-12-25 14:59:59.999000+00:00,197156.17588,2346,99481.4,120262.77751
2023-12-25 15:00:00+00:00,1.2165,1.2277,1.2075,1.212,286023.1,2023-12-25 15:59:59.999000+00:00,348058.60873,5341,147006.7,178968.94091
2023-12-25 16:00:00+00:00,1.212,1.2125,1.1883,1.1984,257582.1,2023-12-25 16:59:59.999000+00:00,309379.04305,4049,122251.8,146756.25362
2023-12-25 17:00:00+00:00,1.198,1.2004,1.1918,1.1991,57361.0,2023-12-25 17:59:59.999000+00:00,68651.14763,1363,22210.1,26585.64894
2023-12-25 18:00:00+00:00,1.199,1.202,1.1887,1.1919,99320.1,2023-12-25 18:59:59.999000+00:00,118743.72869,1644,58216.2,69599.83933
2023-12-25 19:00:00+00:00,1.1921,1.1929,1.1815,1.1832,102716.6,2023-12-25 19:59:59.999000+00:00,121990.63791,1552,42822.7,50883.399
2023-12-25 20:00:00+00:00,1.1841,1.1847,1.1627,1.1772,184602.4,2023-12-25 20:59:59.999000+00:00,216439.36123,2653,81401.7,95546.66218
2023-12-25 21:00:00+00:00,1.1777,1.1779,1.1667,1.1753,174448.8,2023-12-25 21:59:59.999000+00:00,204344.85649,1733,109201.7,127908.99488
2023-12-25 22:00:00+00:00,1.175,1.1844,1.1712,1.182,65298.5,2023-12-25 22:59:59.999000+00:00,77043.79151,1127,34586.5,40817.25892
2023-12-25 23:00:00+00:00,1.1817,1.1842,1.1698,1.1737,108612.7,2023-12-25 23:59:59.999000+00:00,128073.46414,1564,43401.4,51236.4653
2023-12-26 00:00:00+00:00,1.1737,1.1778,1.1674,1.1693,150235.8,2023-12-26 00:59:59.999000+00:00,176157.91197,2054,57065.0,66920.39187
2023-12-26 01:00:00+00:00,1.1691,1.1691,1.1563,1.1584,271180.5,2023-12-26 01:59:59.999000+00:00,315047.72547,4291,126443.9,146887.99327
2023-12-26 02:00:00+00:00,1.1584,1.1698,1.1584,1.1676,115968.7,2023-12-26 02:59:59.999000+00:00,135174.27007,2261,63567.8,74091.17006
2023-12-26 03:00:00+00:00,1.1675,1.1757,1.1578,1.1688,168017.4,2023-12-26 03:59:59.999000+00:00,196162.10313,1999,45401.5,53082.10433
2023-12-26 04:00:00+00:00,1.1692,1.1736,1.164,1.1733,147826.3,2023-12-26 04:59:59.999000+00:00,172687.55352,1899,91056.4,106349.70116
2023-12-26 05:00:00+00:00,1.1734,1.1738,1.1306,1.1367,457860.1,2023-12-26 05:59:59.999000+00:00,525338.58854,7088,207637.4,237934.8396
2023-12-26 06:00:00+00:00,1.1374,1.1387,1.1202,1.1216,401494.6,2023-12-26 06:59:59.999000+00:00,453014.1875,4788,216206.9,243907.72706
2023-12-26 07:00:00+00:00,1.1217,1.137,1.1168,1.1362,145843.1,2023-12-26 07:59:59.999000+00:00,164355.73087,2204,75442.5,85032.85155
2023-12-26 08:00:00+00:00,1.1357,1.1399,1.1287,1.1362,127560.2,2023-12-26 08:59:59.999000+00:00,144776.63494,1490,66552.8,75533.93936
2023-12-26 09:00:00+00:00,1.1359,1.1387,1.12,1.13,169249.3,2023-12-26 09:59:59.999000+00:00,191126.74198,2524,74324.5,84071.62976
2023-12-26 10:00:00+00:00,1.1301,1.1442,1.1257,1.1409,130682.8,2023-12-26 10:59:59.999000+00:00,148530.81198,2406,70905.6,80643.77
2023-12-26 11:00:00+00:00,1.1402,1.1406,1.1285,1.1375,331369.2,2023-12-26 11:59:59.999000+00:00,375365.76942,4117,199111.2,225555.64076
2023-12-26 12:00:00+00:00,1.1374,1.1543,1.1297,1.1543,339333.6,2023-12-26 12:59:59.999000+00:00,387276.65571,4234,208793.3,238260.78802
2023-12-26 13:00:00+00:00,1.1542,1.1553,1.142,1.1493,269277.7,2023-12-26 13:59:59.999000+00:00,309024.24465,3765,157125.6,180245.17225
2023-12-26 14:00:00+00:00,1.1495,1.1543,1.139,1.146,183921.0,2023-12-26 14:59:59.999000+00:00,211123.34543,3012,60427.1,69337.53067
2023-12-26 15:00:00+00:00,1.1463,1.1467,1.1255,1.1291,278336.7,2023-12-26 15:59:59.999000+00:00,316278.61621,5076,123774.2,140695.63015
2023-12-26 16:00:00+00:00,1.1294,1.1374,1.1213,1.1323,177986.6,2023-12-26 16:59:59.999000+00:00,201488.61374,3287,91794.8,103969.46239
2023-12-26 17:00:00+00:00,1.1324,1.1359,1.0322,1.0969,880687.7,2023-12-26 17:59:59.999000+00:00,964900.81371,10413,415207.2,455122.78944
2023-12-26 18:00:00+00:00,1.0971,1.1043,1.0861,1.101,233898.4,2023-12-26 18:59:59.999000+00:00,256183.01488,4320,102974.3,112819.30058
2023-12-26 19:00:00+00:00,1.101,1.1084,1.0938,1.1039,173190.6,2023-12-26 19:59:59.999000+00:00,190777.06228,2127,100028.1,110284.46482
2023-12-26 20:00:00+00:00,1.1039,1.1064,1.0954,1.099,153339.6,2023-12-26 20:59:59.999000+00:00,168889.4578,1909,67251.6,74121.89041
2023-12-26 21:00:00+00:00,1.0989,1.1109,1.0966,1.1079,226178.6,2023-12-26 21:59:59.999000+00:00,249638.49259,3418,148447.9,163808.10383
2023-12-26 22:00:00+00:00,1.1077,1.1151,1.1056,1.1108,63750.9,2023-12-26 22:59:59.999000+00:00,70848.44407,1556,31400.0,34893.1915
2023-12-26 23:00:00+00:00,1.1104,1.1151,1.1068,1.1129,87856.6,2023-12-26 23:59:59.999000+00:00,97628.6181,1233,62200.3,69124.56551
2023-12-27 00:00:00+00:00,1.1137,1.1199,1.1096,1.1129,181934.6,2023-12-27 00:59:59.999000+00:00,202760.22424,2334,89534.3,99834.10489
2023-12-27 01:00:00+00:00,1.1132,1.1199,1.1082,1.1112,111672.6,2023-12-27 01:59:59.999000+00:00,124225.4677,1401,59380.7,66068.63032
2023-12-27 02:00:00+00:00,1.1112,1.1122,1.0871,1.0962,190256.4,2023-12-27 02:59:59.999000+00:00,209591.06101,2254,96919.8,106891.66579
2023-12-27 03:00:00+00:00,1.096,1.1006,1.0815,1.0845,203535.4,2023-12-27 03:59:59.999000+00:00,221737.82055,2509,90370.4,98480.78978
2023-12-27 04:00:00+00:00,1.0843,1.0975,1.0842,1.0935,56274.7,2023-12-27 04:59:59.999000+00:00,61388.23724,781,28018.5,30561.05853
2023-12-27 05:00:00+00:00,1.0942,1.1037,1.0923,1.1005,60164.2,2023-12-27 05:59:59.999000+00:00,66055.99148,683,29491.4,32372.5624
2023-12-27 06:00:00+00:00,1.1016,1.1102,1.1006,1.1019,57377.9,2023-12-27 06:59:59.999000+00:00,63382.58007,697,25175.8,27813.84105
2023-12-27 07:00:00+00:00,1.1022,1.108,1.0972,1.1026,95966.7,2023-12-27 07:59:59.999000+00:00,105620.20408,944,49457.2,54407.18022
2023-12-27 08:00:00+00:00,1.1025,1.1292,1.1009,1.1265,140320.5,2023-12-27 08:59:59.999000+00:00,157040.95347,1784,68903.3,77121.83043
2023-12-27 09:00:00+00:00,1.1267,1.1421,1.1261,1.1413,253007.5,2023-12-27 09:59:59.999000+00:00,286960.85261,2602,127772.8,144849.57624
2023-12-27 10:00:00+00:00,1.1415,1.1706,1.1382,1.169,386956.8,2023-12-27 10:59:59.999000+00:00,447556.73301,4816,171802.9,199141.16241
2023-12-27 11:00:00+00:00,1.169,1.1858,1.168,1.182,392574.1,2023-12-27 11:59:59.999000+00:00,462179.1221,4165,176883.9,208293.88682
2023-12-27 12:00:00+00:00,1.1822,1.1925,1.1729,1.1768,523939.8,2023-12-27 12:59:59.999000+00:00,620259.74955,5930,252964.9,299714.46815
2023-12-27 13:00:00+00:00,1.1768,1.205,1.1651,1.2015,701616.1,2023-12-27 13:59:59.999000+00:00,833706.44286,8982,359418.4,427406.50546
2023-12-27 14:00:00+00:00,1.2013,1.2284,1.1935,1.2183,1253709.9,2023-12-27 14:59:59.999000+00:00,1521659.9423,15313,654971.5,794839.36887
2023-12-27 15:00:00+00:00,1.2183,1.2592,1.2131,1.2528,1037860.8,2023-12-27 15:59:59.999000+00:00,1285608.5851,15683,581406.2,721004.82964
2023-12-27 16:00:00+00:00,1.2529,1.3073,1.2528,1.2627,1907619.0,2023-12-27 16:59:59.999000+00:00,2436905.6141,25500,1054605.3,1347449.63698
2023-12-27 17:00:00+00:00,1.2627,1.2736,1.2455,1.2573,774633.3,2023-12-27 17:59:59.999000+00:00,976736.01616,8953,348861.4,440272.66242
2023-12-27 18:00:00+00:00,1.2573,1.2852,1.2537,1.2841,349220.5,2023-12-27 18:59:59.999000+00:00,442607.70679,4833,173971.6,220481.12153
2023-12-27 19:00:00+00:00,1.2847,1.2915,1.2606,1.2695,446603.5,2023-12-27 19:59:59.999000+00:00,570335.43089,3941,187024.3,239180.06317
2023-12-27 20:00:00+00:00,1.2694,1.2766,1.2608,1.2695,267043.8,2023-12-27 20:59:59.999000+00:00,338384.84022,2778,137711.0,174490.70852
2023-12-27 21:00:00+00:00,1.2684,1.2728,1.2621,1.265,231505.4,2023-12-27 21:59:59.999000+00:00,293361.37854,2608,146229.0,185306.54772
2023-12-27 22:00:00+00:00,1.2649,1.2674,1.2522,1.2599,262530.6,2023-12-27 22:59:59.999000+00:00,330699.58174,2094,125044.4,157613.48128
2023-12-27 23:00:00+00:00,1.2606,1.2761,1.2605,1.2675,199477.6,2023-12-27 23:59:59.999000+00:00,253149.63651,1795,99850.1,126746.26313
2023-12-28 00:00:00+00:00,1.2686,1.298,1.2648,1.293,521237.2,2023-12-28 00:59:59.999000+00:00,668650.36837,5085,278782.3,357444.5144
2023-12-28 01:00:00+00:00,1.293,1.3001,1.2837,1.2949,654127.3,2023-12-28 01:59:59.999000+00:00,845696.76055,6574,383853.4,496560.01168
2023-12-28 02:00:00+00:00,1.2956,1.2971,1.2765,1.2883,296722.6,2023-12-28 02:59:59.999000+00:00,381992.25033,2886,132394.2,170459.66071
2023-12-28 03:00:00+00:00,1.2883,1.3016,1.2841,1.3009,334957.9,2023-12-28 03:59:59.999000+00:00,433408.14351,3313,220669.2,285591.18184
2023-12-28 04:00:00+00:00,1.3009,1.3182,1.2862,1.2886,572576.8,2023-12-28 04:59:59.999000+00:00,746377.70493,6564,303820.3,396284.67183
2023-12-28 05:00:00+00:00,1.2886,1.2931,1.2676,1.2853,401037.3,2023-12-28 05:59:59.999000+00:00,513669.79785,5184,192631.7,246835.5443
2023-12-28 06:00:00+00:00,1.2852,1.2892,1.2576,1.2643,417716.3,2023-12-28 06:59:59.999000+00:00,532703.49735,5268,188679.4,240863.45319
2023-12-28 07:00:00+00:00,1.2648,1.2764,1.2584,1.2745,351232.9,2023-12-28 07:59:59.999000+00:00,445570.92368,4038,187678.1,238037.15366
2023-12-28 08:00:00+00:00,1.2745,1.2767,1.2505,1.251,395245.6,2023-12-28 08:59:59.999000+00:00,498948.9679,4272,175249.7,221271.04767
2023-12-28 09:00:00+00:00,1.2509,1.2592,1.2374,1.2473,283408.3,2023-12-28 09:59:59.999000+00:00,354613.91745,3202,147364.5,184542.00127
2023-12-28 10:00:00+00:00,1.2476,1.2708,1.2444,1.2702,274481.5,2023-12-28 10:59:59.999000+00:00,345699.75145,3511,149280.4,188292.24898
2023-12-28 11:00:00+00:00,1.2703,1.2781,1.264,1.2675,287856.7,2023-12-28 11:59:59.999000+00:00,365638.37555,3688,130645.1,166035.55557
2023-12-28 12:00:00+00:00,1.2672,1.2749,1.24,1.2423,389714.7,2023-12-28 12:59:59.999000+00:00,489294.61126,4979,164891.3,207091.50674
2023-12-28 13:00:00+00:00,1.2424,1.269,1.2302,1.2507,308638.9,2023-12-28 13:59:59.999000+00:00,386411.59042,3990,148224.4,185717.31976
2023-12-28 14:00:00+00:00,1.2505,1.2548,1.2141,1.2266,720988.3,2023-12-28 14:59:59.999000+00:00,890018.92153,9051,343019.7,423325.54745
2023-12-28 15:00:00+00:00,1.2269,1.2397,1.2175,1.22,229792.9,2023-12-28 15:59:59.999000+00:00,281691.10168,3325,126284.1,154837.8949
2023-12-28 16:00:00+00:00,1.2197,1.232,1.2149,1.2241,130445.1,2023-12-28 16:59:59.999000+00:00,159543.083,1594,61439.3,75181.12524
2023-12-28 17:00:00+00:00,1.2247,1.2424,1.2208,1.2268,127386.9,2023-12-28 17:59:59.999000+00:00,157119.09756,1113,62027.6,76574.28182
2023-12-28 18:00:00+00:00,1.2262,1.2352,1.2196,1.2232,46966.4,2023-12-28 18:59:59.999000+00:00,57626.3473,574,21042.6,25837.28756
2023-12-28 19:00:00+00:00,1.2232,1.235,1.2222,1.2319,36648.1,2023-12-28 19:59:59.999000+00:00,45061.76313,525,18258.6,22474.27217
2023-12-28 20:00:00+00:00,1.2318,1.2321,1.209,1.2232,87444.3,2023-12-28 20:59:59.999000+00:00,106549.9638,929,30689.0,37434.94638
2023-12-28 21:00:00+00:00,1.2242,1.2351,1.2156,1.2244,53665.6,2023-12-28 21:59:59.999000+00:00,65822.44996,709,30429.6,37319.9712
2023-12-28 22:00:00+00:00,1.2244,1.2371,1.2222,1.235,76003.9,2023-12-28 22:59:59.999000+00:00,93429.05173,751,35497.4,43655.5201
2023-12-28 23:00:00+00:00,1.2352,1.2355,1.2211,1.2236,72661.2,2023-12-28 23:59:59.999000+00:00,89225.71576,923,38398.2,47170.40747
2023-12-29 00:00:00+00:00,1.2227,1.2334,1.2114,1.2123,210912.0,2023-12-29 00:59:59.999000+00:00,257738.65539,2566,95562.0,116833.56869
2023-12-29 01:00:00+00:00,1.2123,1.2254,1.1922,1.2024,305400.0,2023-12-29 01:59:59.999000+00:00,368149.90365,4214,135953.8,163948.00595
2023-12-29 02:00:00+00:00,1.2022,1.2153,1.1975,1.2153,86836.4,2023-12-29 02:59:59.999000+00:00,104770.5668,1023,34751.5,41901.09309
2023-12-29 03:00:00+00:00,1.2166,1.243,1.2159,1.2405,141374.6,2023-12-29 03:59:59.999000+00:00,174271.28081,1570,65081.8,80314.03709
2023-12-29 04:00:00+00:00,1.2396,1.2402,1.2275,1.2298,138233.8,2023-12-29 04:59:59.999000+00:00,170392.21126,1522,98062.5,120868.75718
2023-12-29 05:00:00+00:00,1.2319,1.2323,1.2172,1.2248,155579.6,2023-12-29 05:59:59.999000+00:00,190266.86721,1771,75177.1,91981.16086
2023-12-29 06:00:00+00:00,1.2262,1.2272,1.2166,1.2251,130966.6,2023-12-29 06:59:59.999000+00:00,160029.60121,1418,76684.2,93702.93304
2023-12-29 07:00:00+00:00,1.2251,1.2292,1.2002,1.2024,171824.8,2023-12-29 07:59:59.999000+00:00,208276.31549,1769,65071.1,78825.65824
2023-12-29 08:00:00+00:00,1.202,1.2127,1.202,1.212,123035.2,2023-12-29 08:59:59.999000+00:00,148587.69945,1106,57951.6,69957.48643
2023-12-29 09:00:00+00:00,1.2129,1.2335,1.2109,1.2291,173112.9,2023-12-29 09:59:59.999000+00:00,211540.93313,2038,81518.5,99678.26096
2023-12-29 10:00:00+00:00,1.2285,1.2471,1.225,1.2423,179704.5,2023-12-29 10:59:59.999000+00:00,222254.98752,2667,86410.8,106967.49705
2023-12-29 11:00:00+00:00,1.2427,1.2691,1.2427,1.2675,369082.3,2023-12-29 11:59:59.999000+00:00,465238.03135,4801,242834.6,306267.12704
2023-12-29 12:00:00+00:00,1.2674,1.2674,1.2522,1.2549,221856.6,2023-12-29 12:59:59.999000+00:00,279092.21739,2351,101447.0,127570.99623
2023-12-29 13:00:00+00:00,1.255,1.2587,1.242,1.2514,117258.9,2023-12-29 13:59:59.999000+00:00,146571.50271,1459,70886.6,88613.53744
2023-12-29 14:00:00+00:00,1.2518,1.2711,1.2451,1.2679,202820.3,2023-12-29 14:59:59.999000+00:00,255297.73647,2500,110385.4,139155.80154
2023-12-29 15:00:00+00:00,1.2676,1.2676,1.217,1.2266,247493.9,2023-12-29 15:59:59.999000+00:00,307074.43704,3324,107222.4,132855.40479
2023-12-29 16:00:00+00:00,1.2264,1.2319,1.1987,1.1987,283571.8,2023-12-29 16:59:59.999000+00:00,344253.5544,4035,135677.4,164857.1129
2023-12-29 17:00:00+00:00,1.199,1.203,1.183,1.1937,325424.4,2023-12-29 17:59:59.999000+00:00,388361.12127,4429,139350.6,166266.61754
2023-12-29 18:00:00+00:00,1.1929,1.2084,1.1919,1.207,85296.9,2023-12-29 18:59:59.999000+00:00,102452.33869,978,29462.7,35405.52157
