Open time,Open,High,Low,Close,Volume,Close time,Quote volume,Number of trades,Taker base volume,Taker quote volume
2023-09-02 07:00:00+00:00,22.01,22.11,21.95,22.1,105.7,2023-09-02 07:59:59.999000+00:00,2328.3052,105,87.3,1923.7688
2023-09-02 08:00:00+00:00,22.07,22.12,21.96,21.98,324.24,2023-09-02 08:59:59.999000+00:00,7137.3631,86,179.84,3957.78
2023-09-02 09:00:00+00:00,21.95,22.1,21.95,22.06,97.96,2023-09-02 09:59:59.999000+00:00,2159.6702,88,80.92,1784.1958
2023-09-02 10:00:00+00:00,22.1,22.16,22.08,22.16,104.3,2023-09-02 10:59:59.999000+00:00,2306.9269,82,52.71,1165.8239
2023-09-02 11:00:00+00:00,22.18,22.33,22.15,22.26,262.77,2023-09-02 11:59:59.999000+00:00,5846.6134,119,209.03,4650.8177
2023-09-02 12:00:00+00:00,22.26,22.28,22.15,22.21,69.43,2023-09-02 12:59:59.999000+00:00,1542.8058,79,37.01,823.1267
2023-09-02 13:00:00+00:00,22.22,22.26,22.16,22.22,43.38,2023-09-02 13:59:59.999000+00:00,963.5542,33,24.17,536.9709
2023-09-02 14:00:00+00:00,22.21,22.39,22.21,22.33,505.12,2023-09-02 14:59:59.999000+00:00,11274.0575,96,471.14,10516.7873
2023-09-02 15:00:00+00:00,22.33,22.53,22.28,22.29,427.67,2023-09-02 15:59:59.999000+00:00,9585.7079,112,242.1,5435.0099
2023-09-02 16:00:00+00:00,22.29,22.32,22.23,22.29,65.65,2023-09-02 16:59:59.999000+00:00,1463.0618,59,29.4,655.3364
2023-09-02 17:00:00+00:00,22.29,22.3,22.24,22.24,17.02,2023-09-02 17:59:59.999000+00:00,379.1133,27,9.94,221.532
2023-09-02 18:00:00+00:00,22.16,22.2,22.09,22.09,175.9,2023-09-02 18:59:59.999000+00:00,3890.6543,180,41.9,927.0484
2023-09-02 19:00:00+00:00,22.13,22.13,21.98,22.04,1281.27,2023-09-02 19:59:59.999000+00:00,28223.8832,162,58.24,1285.7838
2023-09-02 20:00:00+00:00,22.04,22.05,21.98,22.02,224.89,2023-09-02 20:59:59.999000+00:00,4951.448,46,134.83,2970.5818
2023-09-02 21:00:00+00:00,22.03,22.1,22.01,22.06,62.11,2023-09-02 21:59:59.999000+00:00,1369.5806,33,58.89,1298.5729
2023-09-02 22:00:00+00:00,22.06,22.1,22.06,22.06,65.86,2023-09-02 22:59:59.999000+00:00,1454.7428,18,44.02,972.6582
2023-09-02 23:00:00+00:00,22.1,22.16,22.1,22.16,30.26,2023-09-02 23:59:59.999000+00:00,669.5535,30,22.28,493.1404
2023-09-03 00:00:00+00:00,22.12,22.16,21.92,21.97,608.01,2023-09-03 00:59:59.999000+00:00,13370.8995,172,247.44,5445.1376
2023-09-03 01:00:00+00:00,21.99,22.06,21.99,22.01,102.9,2023-09-03 01:59:59.999000+00:00,2266.9399,23,92.84,2045.5141
2023-09-03 02:00:00+00:00,22.01,22.04,22.01,22.01,9.76,2023-09-03 02:59:59.999000+00:00,214.9376,6,6.36,140.0812
2023-09-03 03:00:00+00:00,22.04,22.09,22.01,22.09,111.97,2023-09-03 03:59:59.999000+00:00,2469.3192,54,94.43,2083.104
2023-09-03 04:00:00+00:00,22.09,22.1,21.98,21.98,44.31,2023-09-03 04:59:59.999000+00:00,976.442,48,6.77,149.134
2023-09-03 05:00:00+00:00,22.02,22.05,21.85,21.99,433.26,2023-09-03 05:59:59.999000+00:00,9512.4161,272,181.7,3995.3204
2023-09-03 06:00:00+00:00,22.0,22.0,21.67,21.72,1691.79,2023-09-03 06:59:59.999000+00:00,36913.1757,397,398.46,8701.6196
2023-09-03 07:00:00+00:00,21.72,21.75,21.68,21.73,559.21,2023-09-03 07:59:59.999000+00:00,12136.3792,143,283.74,6162.4804
2023-09-03 08:00:00+00:00,21.71,21.72,21.61,21.64,159.54,2023-09-03 08:59:59.999000+00:00,3456.5848,100,82.69,1792.324
2023-09-03 09:00:00+00:00,21.62,21.66,21.61,21.66,165.48,2023-09-03 09:59:59.999000+00:00,3581.1157,91,93.84,2031.4776
2023-09-03 10:00:00+00:00,21.65,21.69,21.62,21.69,189.84,2023-09-03 10:59:59.999000+00:00,4111.366,99,110.19,2387.5877
2023-09-03 11:00:00+00:00,21.69,21.69,21.62,21.66,62.15,2023-09-03 11:59:59.999000+00:00,1345.2098,53,23.31,504.8809
2023-09-03 12:00:00+00:00,21.66,21.83,21.59,21.63,852.89,2023-09-03 12:59:59.999000+00:00,18522.3686,188,415.35,9034.7759
2023-09-03 13:00:00+00:00,21.6,21.68,21.55,21.62,79.88,2023-09-03 13:59:59.999000+00:00,1726.8551,60,63.18,1366.3217
2023-09-03 14:00:00+00:00,21.61,21.68,21.58,21.64,93.73,2023-09-03 14:59:59.999000+00:00,2027.5114,74,30.59,662.2814
2023-09-03 15:00:00+00:00,21.6,21.62,21.5,21.54,330.97,2023-09-03 15:59:59.999000+00:00,7137.2335,120,173.75,3748.4788
2023-09-03 16:00:00+00:00,21.54,21.56,21.2,21.23,651.23,2023-09-03 16:59:59.999000+00:00,13934.8829,209,159.88,3409.9658
2023-09-03 17:00:00+00:00,21.23,21.31,21.19,21.31,141.84,2023-09-03 17:59:59.999000+00:00,3015.2649,160,91.05,1935.8606
2023-09-03 18:00:00+00:00,21.31,21.53,21.31,21.4,346.29,2023-09-03 18:59:59.999000+00:00,7418.7793,185,212.08,4540.5673
2023-09-03 19:00:00+00:00,21.44,21.46,21.36,21.4,293.99,2023-09-03 19:59:59.999000+00:00,6290.1682,81,115.64,2478.6835
2023-09-03 20:00:00+00:00,21.38,21.43,21.3,21.43,209.41,2023-09-03 20:59:59.999000+00:00,4471.648,134,85.74,1832.4989
2023-09-03 21:00:00+00:00,21.43,21.57,21.33,21.5,712.22,2023-09-03 21:59:59.999000+00:00,15301.0671,226,577.41,12404.1176
2023-09-03 22:00:00+00:00,21.51,22.16,21.51,21.74,2648.2,2023-09-03 22:59:59.999000+00:00,57550.56,982,1624.56,35271.4897
2023-09-03 23:00:00+00:00,21.74,22.15,21.72,21.98,1081.68,2023-09-03 23:59:59.999000+00:00,23718.3337,591,647.38,14191.8473
2023-09-04 00:00:00+00:00,21.95,22.38,21.95,22.15,1164.91,2023-09-04 00:59:59.999000+00:00,25818.2522,330,680.44,15055.2656
2023-09-04 01:00:00+00:00,22.15,22.78,22.11,22.61,1934.07,2023-09-04 01:59:59.999000+00:00,43448.0813,512,987.62,22141.4738
2023-09-04 02:00:00+00:00,22.61,23.11,22.51,22.88,2243.73,2023-09-04 02:59:59.999000+00:00,51224.7553,659,1114.43,25439.9806
2023-09-04 03:00:00+00:00,22.87,23.2,22.74,23.13,1326.35,2023-09-04 03:59:59.999000+00:00,30480.5881,266,705.35,16210.0776
2023-09-04 04:00:00+00:00,23.12,29.0,22.85,23.74,54023.7,2023-09-04 04:59:59.999000+00:00,1305155.3123,11190,26404.23,638386.113
2023-09-04 05:00:00+00:00,23.71,25.33,23.38,24.27,35106.61,2023-09-04 05:59:59.999000+00:00,853347.5453,6619,15799.94,384234.2613
2023-09-04 06:00:00+00:00,24.28,25.5,24.26,24.81,31775.75,2023-09-04 06:59:59.999000+00:00,791332.1411,7573,14784.85,368403.8029
2023-09-04 07:00:00+00:00,24.8,25.49,24.55,25.09,18661.08,2023-09-04 07:59:59.999000+00:00,465739.0852,4220,8891.21,221970.1369
2023-09-04 08:00:00+00:00,25.09,25.68,24.86,24.98,28107.84,2023-09-04 08:59:59.999000+00:00,709314.4511,6335,13398.1,338783.1381
2023-09-04 09:00:00+00:00,24.99,25.3,24.66,24.78,12003.49,2023-09-04 09:59:59.999000+00:00,299536.2899,4018,6714.25,167654.4707
2023-09-04 10:00:00+00:00,24.78,24.99,24.46,24.49,10479.55,2023-09-04 10:59:59.999000+00:00,258682.7638,2507,6090.09,150363.6356
2023-09-04 11:00:00+00:00,24.48,24.67,24.05,24.28,11425.32,2023-09-04 11:59:59.999000+00:00,277634.6437,3917,5765.98,140138.658
2023-09-04 12:00:00+00:00,24.28,24.51,23.8,24.05,5888.8,2023-09-04 12:59:59.999000+00:00,141286.7256,1606,2643.94,63550.653
2023-09-04 13:00:00+00:00,24.06,24.22,23.85,24.22,4982.45,2023-09-04 13:59:59.999000+00:00,119670.4892,1059,2469.01,59311.8374
2023-09-04 14:00:00+00:00,24.23,24.61,23.84,23.9,7189.79,2023-09-04 14:59:59.999000+00:00,174211.6973,1493,2467.51,60009.9517
2023-09-04 15:00:00+00:00,23.9,24.95,23.56,24.09,16253.15,2023-09-04 15:59:59.999000+00:00,391660.7136,3620,7193.38,173561.973
2023-09-04 16:00:00+00:00,24.11,24.29,23.85,24.04,2730.41,2023-09-04 16:59:59.999000+00:00,65744.1969,597,837.55,20180.2265
2023-09-04 17:00:00+00:00,24.06,24.34,23.89,24.11,1930.92,2023-09-04 17:59:59.999000+00:00,46544.7956,583,939.8,22673.0296
2023-09-04 18:00:00+00:00,24.12,24.2,23.75,24.09,2925.81,2023-09-04 18:59:59.999000+00:00,69991.5286,794,1663.35,39766.2447
2023-09-04 19:00:00+00:00,24.1,24.17,23.7,23.89,1912.16,2023-09-04 19:59:59.999000+00:00,45742.5912,724,986.95,23631.6974
2023-09-04 20:00:00+00:00,23.9,24.06,23.7,23.75,853.94,2023-09-04 20:59:59.999000+00:00,20316.7901,281,387.07,9210.5201
2023-09-04 21:00:00+00:00,23.74,25.17,23.5,23.62,6708.15,2023-09-04 21:59:59.999000+00:00,161060.1889,1859,3256.37,78552.131
2023-09-04 22:00:00+00:00,23.62,24.42,23.3,23.77,7348.72,2023-09-04 22:59:59.999000+00:00,174372.0519,1820,3572.64,84990.438
2023-09-04 23:00:00+00:00,23.76,24.03,23.62,23.91,2298.46,2023-09-04 23:59:59.999000+00:00,54719.5026,539,1104.76,26343.1131
2023-09-05 00:00:00+00:00,23.95,24.27,23.62,23.84,2444.6,2023-09-05 00:59:59.999000+00:00,58529.0393,724,1297.69,31117.4562
2023-09-05 01:00:00+00:00,23.82,23.87,23.64,23.66,1638.21,2023-09-05 01:59:59.999000+00:00,38861.9521,420,856.27,20321.3562
2023-09-05 02:00:00+00:00,23.67,23.74,23.56,23.59,1460.82,2023-09-05 02:59:59.999000+00:00,34541.8185,473,840.99,19903.5289
2023-09-05 03:00:00+00:00,23.6,23.61,23.42,23.47,1388.02,2023-09-05 03:59:59.999000+00:00,32591.1617,383,753.17,17691.7353
2023-09-05 04:00:00+00:00,23.51,23.82,23.47,23.77,1111.97,2023-09-05 04:59:59.999000+00:00,26254.012,292,776.51,18340.7076
2023-09-05 05:00:00+00:00,23.81,23.81,23.46,23.65,1166.23,2023-09-05 05:59:59.999000+00:00,27510.5775,449,600.19,14168.7647
2023-09-05 06:00:00+00:00,23.65,23.81,23.47,23.56,1475.56,2023-09-05 06:59:59.999000+00:00,34818.6929,501,700.35,16521.3738
2023-09-05 07:00:00+00:00,23.55,23.67,23.53,23.58,639.06,2023-09-05 07:59:59.999000+00:00,15078.9117,437,185.27,4371.423
2023-09-05 08:00:00+00:00,23.58,23.64,23.19,23.33,1444.24,2023-09-05 08:59:59.999000+00:00,33719.437,396,170.47,3986.77
2023-09-05 09:00:00+00:00,23.33,23.57,23.25,23.57,1173.17,2023-09-05 09:59:59.999000+00:00,27450.273,415,836.19,19578.5015
2023-09-05 10:00:00+00:00,23.58,23.61,23.3,23.58,2606.43,2023-09-05 10:59:59.999000+00:00,61093.6576,613,745.68,17507.1207
2023-09-05 11:00:00+00:00,23.59,23.8,23.54,23.64,766.7,2023-09-05 11:59:59.999000+00:00,18141.8672,397,476.41,11278.0236
2023-09-05 12:00:00+00:00,23.64,23.64,23.42,23.54,718.79,2023-09-05 12:59:59.999000+00:00,16893.0452,219,173.25,4069.3253
2023-09-05 13:00:00+00:00,23.5,23.5,23.33,23.36,530.13,2023-09-05 13:59:59.999000+00:00,12408.9827,155,156.37,3663.1444
2023-09-05 14:00:00+00:00,23.35,23.45,23.28,23.28,2073.3,2023-09-05 14:59:59.999000+00:00,48441.3393,409,906.27,21168.0192
2023-09-05 15:00:00+00:00,23.31,23.61,23.28,23.55,1714.2,2023-09-05 15:59:59.999000+00:00,40169.6715,455,1125.38,26385.2404
2023-09-05 16:00:00+00:00,23.56,23.66,23.29,23.29,1032.78,2023-09-05 16:59:59.999000+00:00,24261.7318,426,257.67,6056.7001
2023-09-05 17:00:00+00:00,23.3,23.36,23.27,23.36,811.55,2023-09-05 17:59:59.999000+00:00,18907.2492,205,632.82,14742.1141
2023-09-05 18:00:00+00:00,23.36,23.41,23.31,23.33,640.83,2023-09-05 18:59:59.999000+00:00,14970.2639,232,240.93,5630.6856
2023-09-05 19:00:00+00:00,23.32,23.38,23.24,23.24,214.04,2023-09-05 19:59:59.999000+00:00,4991.2571,189,8.54,199.2986
2023-09-05 20:00:00+00:00,23.24,23.28,23.12,23.2,381.04,2023-09-05 20:59:59.999000+00:00,8833.4415,208,54.07,1255.908
2023-09-05 21:00:00+00:00,23.16,23.26,23.15,23.18,406.64,2023-09-05 21:59:59.999000+00:00,9426.7149,193,105.12,2439.3623
2023-09-05 22:00:00+00:00,23.2,23.24,23.2,23.23,69.52,2023-09-05 22:59:59.999000+00:00,1614.5018,98,23.93,555.6953
2023-09-05 23:00:00+00:00,23.21,23.23,23.17,23.22,68.76,2023-09-05 23:59:59.999000+00:00,1595.1476,79,23.81,552.6768
2023-09-06 00:00:00+00:00,23.19,23.39,23.12,23.34,660.95,2023-09-06 00:59:59.999000+00:00,15379.2665,195,442.92,10318.3225
2023-09-06 01:00:00+00:00,23.35,23.39,23.28,23.3,93.23,2023-09-06 01:59:59.999000+00:00,2177.8023,94,39.57,924.162
2023-09-06 02:00:00+00:00,23.33,23.41,23.31,23.4,201.18,2023-09-06 02:59:59.999000+00:00,4704.233,189,72.55,1697.5383
2023-09-06 03:00:00+00:00,23.42,23.73,23.27,23.29,1378.55,2023-09-06 03:59:59.999000+00:00,32407.7875,362,873.88,20590.4796
2023-09-06 04:00:00+00:00,23.27,23.3,23.2,23.23,469.51,2023-09-06 04:59:59.999000+00:00,10910.9819,114,43.19,1005.0417
2023-09-06 05:00:00+00:00,23.23,23.24,23.2,23.24,115.71,2023-09-06 05:59:59.999000+00:00,2687.4862,45,87.16,2024.3672
2023-09-06 06:00:00+00:00,23.23,23.25,23.01,23.16,1789.45,2023-09-06 06:59:59.999000+00:00,41395.5447,174,612.78,14202.7084
2023-09-06 07:00:00+00:00,23.17,23.24,23.11,23.14,199.29,2023-09-06 07:59:59.999000+00:00,4617.4892,76,79.47,1843.5107
2023-09-06 08:00:00+00:00,23.11,23.21,23.1,23.16,299.99,2023-09-06 08:59:59.999000+00:00,6945.0101,104,189.55,4388.519
2023-09-06 09:00:00+00:00,23.16,23.22,23.1,23.18,480.23,2023-09-06 09:59:59.999000+00:00,11116.4604,112,108.77,2521.7762
2023-09-06 10:00:00+00:00,23.18,23.26,23.08,23.13,371.97,2023-09-06 10:59:59.999000+00:00,8621.5269,110,135.3,3138.157
2023-09-06 11:00:00+00:00,23.1,23.14,23.05,23.11,121.45,2023-09-06 11:59:59.999000+00:00,2805.5584,56,96.41,2227.8944
2023-09-06 12:00:00+00:00,23.1,23.31,23.1,23.29,616.89,2023-09-06 12:59:59.999000+00:00,14337.4415,163,519.78,12083.7879
2023-09-06 13:00:00+00:00,23.28,23.33,23.13,23.13,231.84,2023-09-06 13:59:59.999000+00:00,5388.1072,83,119.75,2788.2939
2023-09-06 14:00:00+00:00,23.12,23.15,22.62,22.8,4636.11,2023-09-06 14:59:59.999000+00:00,106018.2635,825,1333.72,30485.6527
2023-09-06 15:00:00+00:00,22.8,22.86,22.49,22.71,1673.3,2023-09-06 15:59:59.999000+00:00,37962.4562,325,896.49,20358.4493
2023-09-06 16:00:00+00:00,22.73,22.75,22.66,22.71,173.0,2023-09-06 16:59:59.999000+00:00,3929.6023,102,115.47,2624.1344
2023-09-06 17:00:00+00:00,22.7,23.24,22.52,23.18,2125.17,2023-09-06 17:59:59.999000+00:00,48410.4494,469,1340.01,30605.8384
2023-09-06 18:00:00+00:00,23.15,23.24,22.76,23.0,970.92,2023-09-06 18:59:59.999000+00:00,22302.9281,344,303.07,6974.0172
2023-09-06 19:00:00+00:00,22.99,23.09,22.87,23.05,346.4,2023-09-06 19:59:59.999000+00:00,7962.7739,175,240.42,5530.5645
2023-09-06 20:00:00+00:00,23.04,23.19,23.04,23.11,354.52,2023-09-06 20:59:59.999000+00:00,8209.0478,272,311.67,7218.8088
2023-09-06 21:00:00+00:00,23.09,23.2,23.04,23.08,167.41,2023-09-06 21:59:59.999000+00:00,3869.4883,147,85.19,1969.9517
2023-09-06 22:00:00+00:00,23.09,23.09,23.04,23.05,58.2,2023-09-06 22:59:59.999000+00:00,1342.0953,64,18.06,416.4648
2023-09-06 23:00:00+00:00,23.04,23.09,23.03,23.08,215.67,2023-09-06 23:59:59.999000+00:00,4972.0635,120,120.37,2774.4873
2023-09-07 00:00:00+00:00,23.1,23.13,23.0,23.06,208.38,2023-09-07 00:59:59.999000+00:00,4801.9406,145,98.21,2264.7597
2023-09-07 01:00:00+00:00,23.07,23.1,22.99,23.06,64.81,2023-09-07 01:59:59.999000+00:00,1494.3552,70,41.11,948.2627
2023-09-07 02:00:00+00:00,23.07,23.25,23.06,23.24,492.27,2023-09-07 02:59:59.999000+00:00,11403.6903,245,334.41,7742.3373
2023-09-07 03:00:00+00:00,23.23,23.23,23.01,23.18,940.47,2023-09-07 03:59:59.999000+00:00,21735.004,225,291.38,6734.0324
2023-09-07 04:00:00+00:00,23.16,23.32,23.08,23.12,184.21,2023-09-07 04:59:59.999000+00:00,4271.81,113,76.45,1774.871
2023-09-07 05:00:00+00:00,23.13,23.13,22.99,23.03,468.47,2023-09-07 05:59:59.999000+00:00,10802.2946,120,49.81,1149.5225
2023-09-07 06:00:00+00:00,23.03,23.25,22.97,23.09,760.7,2023-09-07 06:59:59.999000+00:00,17525.474,217,528.83,12187.8931
2023-09-07 07:00:00+00:00,23.07,23.07,23.0,23.02,49.07,2023-09-07 07:59:59.999000+00:00,1129.6935,55,14.53,334.7785
2023-09-07 08:00:00+00:00,23.03,23.11,23.02,23.03,54.0,2023-09-07 08:59:59.999000+00:00,1246.0871,56,26.1,602.1634
2023-09-07 09:00:00+00:00,23.03,23.11,23.02,23.02,105.94,2023-09-07 09:59:59.999000+00:00,2444.9269,29,4.23,97.6117
2023-09-07 10:00:00+00:00,23.04,23.21,22.98,23.15,383.48,2023-09-07 10:59:59.999000+00:00,8852.5682,202,219.86,5076.0862
2023-09-07 11:00:00+00:00,23.15,23.18,23.06,23.06,234.61,2023-09-07 11:59:59.999000+00:00,5417.3511,89,70.58,1631.5524
2023-09-07 12:00:00+00:00,23.05,23.12,22.85,23.02,783.56,2023-09-07 12:59:59.999000+00:00,17985.7931,153,291.43,6664.626
2023-09-07 13:00:00+00:00,22.97,23.01,22.87,22.9,467.89,2023-09-07 13:59:59.999000+00:00,10724.9927,122,134.2,3077.1543
2023-09-07 14:00:00+00:00,22.9,23.07,22.9,23.07,266.22,2023-09-07 14:59:59.999000+00:00,6132.241,66,58.28,1341.9613
2023-09-07 15:00:00+00:00,23.03,23.1,23.01,23.09,69.29,2023-09-07 15:59:59.999000+00:00,1598.0061,63,34.43,794.6626
2023-09-07 16:00:00+00:00,23.09,23.16,23.06,23.14,672.24,2023-09-07 16:59:59.999000+00:00,15530.0498,153,181.12,4185.7955
2023-09-07 17:00:00+00:00,23.09,23.5,23.04,23.47,1811.54,2023-09-07 17:59:59.999000+00:00,42210.9032,703,1183.33,27595.1371
2023-09-07 18:00:00+00:00,23.48,23.97,23.4,23.44,1678.61,2023-09-07 18:59:59.999000+00:00,39710.6825,601,572.47,13534.6552
2023-09-07 19:00:00+00:00,23.44,23.7,23.34,23.45,1087.93,2023-09-07 19:59:59.999000+00:00,25550.7249,360,474.49,11148.002
2023-09-07 20:00:00+00:00,23.47,23.65,23.4,23.44,51.31,2023-09-07 20:59:59.999000+00:00,1206.0434,60,33.35,784.2588
2023-09-07 21:00:00+00:00,23.48,23.77,23.48,23.59,760.57,2023-09-07 21:59:59.999000+00:00,17951.4978,374,243.03,5750.7421
2023-09-07 22:00:00+00:00,23.57,23.99,23.5,23.65,1121.37,2023-09-07 22:59:59.999000+00:00,26611.2174,366,525.25,12479.0991
2023-09-07 23:00:00+00:00,23.66,23.7,23.56,23.64,243.37,2023-09-07 23:59:59.999000+00:00,5742.9493,51,85.65,2020.9652
2023-09-08 00:00:00+00:00,23.66,23.9,23.66,23.75,538.14,2023-09-08 00:59:59.999000+00:00,12785.8645,218,266.36,6332.6442
2023-09-08 01:00:00+00:00,23.77,23.86,23.65,23.8,296.35,2023-09-08 01:59:59.999000+00:00,7026.7221,75,158.6,3758.4417
2023-09-08 02:00:00+00:00,23.8,23.99,23.56,23.56,1547.09,2023-09-08 02:59:59.999000+00:00,36720.6092,429,312.37,7424.5093
2023-09-08 03:00:00+00:00,23.55,23.93,23.52,23.78,561.8,2023-09-08 03:59:59.999000+00:00,13353.1881,176,411.55,9788.2648
2023-09-08 04:00:00+00:00,23.74,23.74,23.62,23.7,214.07,2023-09-08 04:59:59.999000+00:00,5072.8167,77,95.1,2255.583
2023-09-08 05:00:00+00:00,23.7,23.74,23.6,23.6,114.32,2023-09-08 05:59:59.999000+00:00,2708.0072,42,5.86,139.0468
2023-09-08 06:00:00+00:00,23.64,23.64,23.47,23.52,488.82,2023-09-08 06:59:59.999000+00:00,11492.8021,138,99.88,2347.7189
2023-09-08 07:00:00+00:00,23.48,23.63,23.47,23.58,231.7,2023-09-08 07:59:59.999000+00:00,5456.5224,36,117.62,2770.3853
2023-09-08 08:00:00+00:00,23.54,23.59,23.42,23.45,226.97,2023-09-08 08:59:59.999000+00:00,5334.1005,93,57.77,1360.7485
2023-09-08 09:00:00+00:00,23.49,23.54,23.45,23.54,647.83,2023-09-08 09:59:59.999000+00:00,15214.7377,120,279.52,6572.8677
2023-09-08 10:00:00+00:00,23.55,23.59,23.0,23.23,2031.54,2023-09-08 10:59:59.999000+00:00,47390.4355,331,583.54,13564.9613
2023-09-08 11:00:00+00:00,23.25,23.3,23.19,23.2,102.76,2023-09-08 11:59:59.999000+00:00,2388.8526,50,56.31,1310.3729
2023-09-08 12:00:00+00:00,23.21,23.36,23.17,23.3,281.94,2023-09-08 12:59:59.999000+00:00,6561.3838,108,116.12,2705.1178
2023-09-08 13:00:00+00:00,23.32,23.35,23.21,23.25,273.04,2023-09-08 13:59:59.999000+00:00,6351.5068,82,74.7,1739.169
2023-09-08 14:00:00+00:00,23.23,23.37,23.21,23.28,319.58,2023-09-08 14:59:59.999000+00:00,7441.8862,97,185.51,4322.1018
2023-09-08 15:00:00+00:00,23.28,23.36,23.25,23.3,298.97,2023-09-08 15:59:59.999000+00:00,6965.1631,95,204.12,4756.4106
2023-09-08 16:00:00+00:00,23.29,23.35,23.19,23.23,839.75,2023-09-08 16:59:59.999000+00:00,19515.1712,127,720.45,16741.772
2023-09-08 17:00:00+00:00,23.23,23.28,23.19,23.28,88.57,2023-09-08 17:59:59.999000+00:00,2058.4067,34,68.49,1592.3433
2023-09-08 18:00:00+00:00,23.29,23.29,23.17,23.24,138.09,2023-09-08 18:59:59.999000+00:00,3205.1443,38,6.46,150.2587
2023-09-08 19:00:00+00:00,23.2,23.28,23.18,23.19,127.58,2023-09-08 19:59:59.999000+00:00,2960.1474,20,3.24,75.4272
2023-09-08 20:00:00+00:00,23.19,23.33,23.18,23.3,165.15,2023-09-08 20:59:59.999000+00:00,3841.9535,83,151.0,3513.724
2023-09-08 21:00:00+00:00,23.3,23.31,23.21,23.28,181.5,2023-09-08 21:59:59.999000+00:00,4222.5172,62,44.4,1033.9778
2023-09-08 22:00:00+00:00,23.29,23.31,23.17,23.28,281.48,2023-09-08 22:59:59.999000+00:00,6536.7106,68,14.41,335.7403
2023-09-08 23:00:00+00:00,23.25,23.29,23.18,23.26,431.36,2023-09-08 23:59:59.999000+00:00,10022.7675,75,205.53,4782.0498
2023-09-09 00:00:00+00:00,23.26,23.26,23.22,23.24,74.72,2023-09-09 00:59:59.999000+00:00,1737.414,18,25.73,598.4702
2023-09-09 01:00:00+00:00,23.22,23.24,23.17,23.24,433.56,2023-09-09 01:59:59.999000+00:00,10058.8193,45,377.58,8760.1085
2023-09-09 02:00:00+00:00,23.21,23.24,23.12,23.17,377.34,2023-09-09 02:59:59.999000+00:00,8740.6483,85,79.06,1831.1366
2023-09-09 03:00:00+00:00,23.22,23.28,23.14,23.22,706.99,2023-09-09 03:59:59.999000+00:00,16395.0778,75,363.25,8421.2397
2023-09-09 04:00:00+00:00,23.25,23.34,23.23,23.32,127.78,2023-09-09 04:59:59.999000+00:00,2975.2644,33,124.26,2893.3617
2023-09-09 05:00:00+00:00,23.27,23.33,23.07,23.09,364.59,2023-09-09 05:59:59.999000+00:00,8451.2471,91,48.48,1129.5144
2023-09-09 06:00:00+00:00,23.13,23.23,23.13,23.23,280.65,2023-09-09 06:59:59.999000+00:00,6504.5886,83,198.15,4593.8052
2023-09-09 07:00:00+00:00,23.21,23.23,23.11,23.16,357.19,2023-09-09 07:59:59.999000+00:00,8268.5163,78,42.36,982.3275
2023-09-09 08:00:00+00:00,23.12,23.19,23.11,23.15,90.47,2023-09-09 08:59:59.999000+00:00,2095.6569,50,78.21,1812.1484
2023-09-09 09:00:00+00:00,23.19,23.25,23.14,23.2,322.35,2023-09-09 09:59:59.999000+00:00,7476.8805,70,208.71,4845.5002
2023-09-09 10:00:00+00:00,23.17,23.2,23.11,23.16,127.1,2023-09-09 10:59:59.999000+00:00,2941.5803,63,47.21,1093.4845
2023-09-09 11:00:00+00:00,23.17,23.17,23.12,23.13,40.16,2023-09-09 11:59:59.999000+00:00,929.4527,24,28.19,652.6529
2023-09-09 12:00:00+00:00,23.16,23.19,23.03,23.14,643.47,2023-09-09 12:59:59.999000+00:00,14860.572,102,238.28,5502.9293
2023-09-09 13:00:00+00:00,23.11,23.14,23.08,23.09,26.32,2023-09-09 13:59:59.999000+00:00,608.0282,29,21.99,508.0591
2023-09-09 14:00:00+00:00,23.09,23.1,23.02,23.1,417.13,2023-09-09 14:59:59.999000+00:00,9625.7845,47,233.96,5401.6602
2023-09-09 15:00:00+00:00,23.12,23.2,23.12,23.2,73.35,2023-09-09 15:59:59.999000+00:00,1699.6357,19,62.03,1437.5352
2023-09-09 16:00:00+00:00,23.18,23.32,23.15,23.2,303.43,2023-09-09 16:59:59.999000+00:00,7058.0858,73,281.53,6549.6256
2023-09-09 17:00:00+00:00,23.23,23.54,23.23,23.42,1077.28,2023-09-09 17:59:59.999000+00:00,25131.5409,156,868.64,20233.8212
2023-09-09 18:00:00+00:00,23.43,23.52,23.35,23.35,171.94,2023-09-09 18:59:59.999000+00:00,4035.6025,109,93.14,2187.5064
2023-09-09 19:00:00+00:00,23.36,23.45,23.36,23.45,27.52,2023-09-09 19:59:59.999000+00:00,644.2936,18,7.44,174.2888
2023-09-09 20:00:00+00:00,23.41,23.44,23.23,23.26,326.88,2023-09-09 20:59:59.999000+00:00,7642.0913,40,38.91,905.3264
2023-09-09 21:00:00+00:00,23.21,23.26,23.15,23.25,317.67,2023-09-09 21:59:59.999000+00:00,7364.383,64,40.86,949.9358
2023-09-09 22:00:00+00:00,23.24,23.5,23.19,23.44,478.95,2023-09-09 22:59:59.999000+00:00,11169.2392,159,430.61,10036.7113
2023-09-09 23:00:00+00:00,23.45,23.59,23.31,23.31,527.09,2023-09-09 23:59:59.999000+00:00,12381.1051,80,164.77,3878.8446
